[2026-08-10T13:57:36.510Z] COMPANY: "20 Microns Limited" | QUERIES: ["20 Microns Limited" official website] | CANDIDATES: [https://20microns.com] | SELECTED: "https://20microns.com" | CONFIDENCE: HIGH | TIME: 2ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:00:46.849Z] COMPANY: "Aartech Solonics Limited" | QUERIES: ["Aartech Solonics Limited" official website] | CANDIDATES: [https://aartechsolonics.com] | SELECTED: "https://aartechsolonics.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:02.227Z] COMPANY: "Aarti Drugs Limited" | QUERIES: ["Aarti Drugs Limited" official website] | CANDIDATES: [https://aartidrugs.com] | SELECTED: "https://aartidrugs.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:09.006Z] COMPANY: "Aarti Industries Limited" | QUERIES: ["Aarti Industries Limited" official website] | CANDIDATES: [https://a3artistsagency.com] | SELECTED: "https://a3artistsagency.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:12.138Z] COMPANY: "Aarti Pharmalabs Limited" | QUERIES: ["Aarti Pharmalabs Limited" official website] | CANDIDATES: [https://aartipharmalabs.com] | SELECTED: "https://aartipharmalabs.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:25.753Z] COMPANY: "Aarti Surfactants Limited" | QUERIES: ["Aarti Surfactants Limited" official website] | CANDIDATES: [https://aarti-surfactants.com] | SELECTED: "https://aarti-surfactants.com" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:37.260Z] COMPANY: "Aarvi Encon Limited" | QUERIES: ["Aarvi Encon Limited" official website] | CANDIDATES: [https://aarviencon.com] | SELECTED: "https://aarviencon.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:38.480Z] COMPANY: "Aastha Spintex Limited" | QUERIES: ["Aastha Spintex Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:46.630Z] COMPANY: "Aavas Financiers Limited" | QUERIES: ["Aavas Financiers Limited" official website] | CANDIDATES: [https://aavas.in] | SELECTED: "https://aavas.in" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:01:48.427Z] COMPANY: "Aban Offshore Limited" | QUERIES: ["Aban Offshore Limited" official website] | CANDIDATES: [https://abanoffshore.com] | SELECTED: "https://abanoffshore.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:15.315Z] COMPANY: "Abans Enterprises Limited" | QUERIES: ["Abans Enterprises Limited" official website] | CANDIDATES: [https://aban.net] | SELECTED: "https://aban.net" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:34.728Z] COMPANY: "ABB India Limited" | QUERIES: ["ABB India Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 515ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:40.251Z] COMPANY: "Abbott India Limited" | QUERIES: ["Abbott India Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:46.742Z] COMPANY: "Aditya Birla Capital Limited" | QUERIES: ["Aditya Birla Capital Limited" official website] | CANDIDATES: [https://adityabirlacapital.com] | SELECTED: "https://adityabirlacapital.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:50.259Z] COMPANY: "A B Cotspin India Limited" | QUERIES: ["A B Cotspin India Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:02:56.028Z] COMPANY: "Allied Blenders and Distillers Limited" | QUERIES: ["Allied Blenders and Distillers Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:05.388Z] COMPANY: "Aditya Birla Fashion and Retail Limited" | QUERIES: ["Aditya Birla Fashion and Retail Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:14.223Z] COMPANY: "A B Infrabuild Limited" | QUERIES: ["A B Infrabuild Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:21.922Z] COMPANY: "Aditya Birla Lifestyle Brands Limited" | QUERIES: ["Aditya Birla Lifestyle Brands Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:31.811Z] COMPANY: "ABM International Limited" | QUERIES: ["ABM International Limited" official website] | CANDIDATES: [https://abmintl.in] | SELECTED: "https://abmintl.in" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:44.791Z] COMPANY: "ABM Knowledgeware Limited" | QUERIES: ["ABM Knowledgeware Limited" official website] | CANDIDATES: [https://abmindia.com] | SELECTED: "https://abmindia.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:03:56.862Z] COMPANY: "Aditya Birla Real Estate Limited" | QUERIES: ["Aditya Birla Real Estate Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 13ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:04:03.926Z] COMPANY: "Aditya Birla Sun Life AMC Limited" | QUERIES: ["Aditya Birla Sun Life AMC Limited" official website] | CANDIDATES: [https://adityabirlasunlifeamc.com] | SELECTED: "https://adityabirlasunlifeamc.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:04:12.262Z] COMPANY: "ACC Limited" | QUERIES: ["ACC Limited" official website] | CANDIDATES: [https://acclimited.com] | SELECTED: "https://acclimited.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:04:22.594Z] COMPANY: "Accelya Solutions India Limited" | QUERIES: ["Accelya Solutions India Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:04:29.175Z] COMPANY: "Accuracy Shipping Limited" | QUERIES: ["Accuracy Shipping Limited" official website] | CANDIDATES: [https://aslindia.net] | SELECTED: "https://aslindia.net" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:05:49.811Z] COMPANY: "Action Construction Equipment Limited" | QUERIES: ["Action Construction Equipment Limited" official website] | CANDIDATES: [https://ace-cranes.com] | SELECTED: "https://ace-cranes.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:05:58.258Z] COMPANY: "Ace Integrated Solutions Limited" | QUERIES: ["Ace Integrated Solutions Limited" official website] | CANDIDATES: [https://aceintegrated.com] | SELECTED: "https://aceintegrated.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:07:12.512Z] COMPANY: "Archean Chemical Industries Limited" | QUERIES: ["Archean Chemical Industries Limited" official website] | CANDIDATES: [https://archeanchemicals.com] | SELECTED: "https://archeanchemicals.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:07:32.872Z] COMPANY: "Andhra Cements Limited" | QUERIES: ["Andhra Cements Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 11ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:07:38.384Z] COMPANY: "Acme Solar Holdings Limited" | QUERIES: ["Acme Solar Holdings Limited" official website] | CANDIDATES: [https://acmesolarusa.com] | SELECTED: "https://acmesolarusa.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:07:49.657Z] COMPANY: "ACS Technologies Limited" | QUERIES: ["ACS Technologies Limited" official website] | CANDIDATES: [https://acstechnologies.co.in] | SELECTED: "https://acstechnologies.co.in" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:08:05.387Z] COMPANY: "Acutaas Chemicals Limited" | QUERIES: ["Acutaas Chemicals Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:08:14.795Z] COMPANY: "Adani Energy Solutions Limited" | QUERIES: ["Adani Energy Solutions Limited" official website] | CANDIDATES: [https://adanienergysolutions.com] | SELECTED: "https://adanienergysolutions.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:08:57.697Z] COMPANY: "Adani Enterprises Limited" | QUERIES: ["Adani Enterprises Limited" official website] | CANDIDATES: [https://adanielectricity.com] | SELECTED: "https://adanielectricity.com" | CONFIDENCE: HIGH | TIME: 11ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:09:15.124Z] COMPANY: "Adani Green Energy Limited" | QUERIES: ["Adani Green Energy Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:09:20.909Z] COMPANY: "Adani Ports and Special Economic Zone Limited" | QUERIES: ["Adani Ports and Special Economic Zone Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:09:26.158Z] COMPANY: "Adani Power Limited" | QUERIES: ["Adani Power Limited" official website] | CANDIDATES: [https://adanipower.com] | SELECTED: "https://adanipower.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:09:42.646Z] COMPANY: "ADF Foods Limited" | QUERIES: ["ADF Foods Limited" official website] | CANDIDATES: [https://adf-foods.com] | SELECTED: "https://adf-foods.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:03.116Z] COMPANY: "Archidply Decor Limited" | QUERIES: ["Archidply Decor Limited" official website] | CANDIDATES: [https://archidplydecor.com] | SELECTED: "https://archidplydecor.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:05.867Z] COMPANY: "Ador Welding Limited" | QUERIES: ["Ador Welding Limited" official website] | CANDIDATES: [https://adorwelding.com] | SELECTED: "https://adorwelding.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:08.787Z] COMPANY: "Adroit Infotech Limited" | QUERIES: ["Adroit Infotech Limited" official website] | CANDIDATES: [https://adroitinfotech.com] | SELECTED: "https://adroitinfotech.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:33.069Z] COMPANY: "Allied Digital Services Limited" | QUERIES: ["Allied Digital Services Limited" official website] | CANDIDATES: [https://allieddigital.net] | SELECTED: "https://allieddigital.net" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:42.194Z] COMPANY: "Advait Energy Transitions Limited" | QUERIES: ["Advait Energy Transitions Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:48.024Z] COMPANY: "Advance Agrolife Limited" | QUERIES: ["Advance Agrolife Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:10:55.506Z] COMPANY: "Advani Hotels & Resorts (India) Limited" | QUERIES: ["Advani Hotels & Resorts (India) Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:02.761Z] COMPANY: "Advent Hotels International Limited" | QUERIES: ["Advent Hotels International Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:08.701Z] COMPANY: "Advanced Enzyme Technologies Limited" | QUERIES: ["Advanced Enzyme Technologies Limited" official website] | CANDIDATES: [https://advancedenzymes.com] | SELECTED: "https://advancedenzymes.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:21.921Z] COMPANY: "Aegis Logistics Limited" | QUERIES: ["Aegis Logistics Limited" official website] | CANDIDATES: [https://aegislogistics.com] | SELECTED: "https://aegislogistics.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:30.421Z] COMPANY: "Aegis Vopak Terminals Limited" | QUERIES: ["Aegis Vopak Terminals Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 1ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:37.158Z] COMPANY: "Artemis Electricals and Projects Limited" | QUERIES: ["Artemis Electricals and Projects Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:11:45.779Z] COMPANY: "Aequs Limited" | QUERIES: ["Aequs Limited" official website] | CANDIDATES: [https://aequs.com] | SELECTED: "https://aequs.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:25.554Z] COMPANY: "Aeroflex Enterprises Limited" | QUERIES: ["Aeroflex Enterprises Limited" official website] | CANDIDATES: [https://aeroflex.co.il] | SELECTED: "https://aeroflex.co.il" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:29.370Z] COMPANY: "Aeroflex Industries Limited" | QUERIES: ["Aeroflex Industries Limited" official website] | CANDIDATES: [https://aeroflex.co.il] | SELECTED: "https://aeroflex.co.il" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:33.628Z] COMPANY: "Aeroflex Neu Limited" | QUERIES: ["Aeroflex Neu Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:40.928Z] COMPANY: "Amir Chand Jagdish Kumar (Exports) Limited" | QUERIES: ["Amir Chand Jagdish Kumar (Exports) Limited" official website] | CANDIDATES: [https://Not Found] | SELECTED: "https://Not Found" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:47.968Z] COMPANY: "Aether Industries Limited" | QUERIES: ["Aether Industries Limited" official website] | CANDIDATES: [https://aether.co.in] | SELECTED: "https://aether.co.in" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
[2026-08-10T14:12:51.274Z] COMPANY: "Afcons Infrastructure Limited" | QUERIES: ["Afcons Infrastructure Limited" official website] | CANDIDATES: [https://afcons.com] | SELECTED: "https://afcons.com" | CONFIDENCE: HIGH | TIME: 0ms | REASON: Resolved via readymade-fallback
